index,wallet,sum_borrow,sum_deposit,sum_liquidationcall,sum_redeemunderlying,sum_repay,count_borrow,count_deposit,count_liquidationcall,count_redeemunderlying,count_repay,avg_tx_usd,first_seen,last_seen,unique_assets,activity_days,tx_per_day,borrow_deposit_ratio,default_flag,liquidation_count,liquidated,avg_time_between_tx,bot_like,anomaly_score,raw_score,credit_score
2666,0x04a2bcf8c95199866c4ccd9362fdee975eee406d,0.0,1.0925424879600003,0.0,0.0,0.0,0,1,0,0,0,1.0925424879600003,2021-07-19 06:50:57,2021-07-19 06:50:57,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
664,0x010e86d5c98a9bf2d232a3a73ea289a79b545b16,0.0,1.1104285128015463,0.0,0.0,0.0,0,1,0,0,0,1.1104285128015463,2021-07-20 14:01:05,2021-07-20 14:01:05,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
665,0x010e891bf7045dd54a0a70b96a77c7b4cfc24640,0.0,0.1424539811980101,0.0,0.0,0.0,0,1,0,0,0,0.1424539811980101,2021-05-24 08:37:27,2021-05-24 08:37:27,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
1450,0x026bdccdd3a4327905c1075ae4b90908ec027add,0.0,27.21326850008923,0.0,0.0,0.0,0,1,0,0,0,27.21326850008923,2021-07-14 10:34:06,2021-07-14 10:34:06,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
3099,0x0565547f1f76a5453ff27730f390689479637cb8,0.0,1.1582162993574678,0.0,0.0,0.0,0,1,0,0,0,1.1582162993574678,2021-07-19 13:17:22,2021-07-19 13:17:22,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
3094,0x0564ecd1b6a8e3475f66e3f879ac5f26e8a56bef,0.0,0.0158542376147139,0.0,0.0,0.0,0,1,0,0,0,0.0158542376147139,2021-09-01 10:37:17,2021-09-01 10:37:17,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
1449,0x026b3b45e33986244fbbb060d1387bc896b0da8a,0.0,0.2043382621724618,0.0,0.0,0.0,0,1,0,0,0,0.2043382621724618,2021-05-28 06:47:04,2021-05-28 06:47:04,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
1448,0x026ad881fc19964d8d184b4a691d049cc59a45a6,0.0,0.013631256176391,0.0,0.0,0.0,0,1,0,0,0,0.013631256176391,2021-07-15 07:00:47,2021-07-15 07:00:47,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
671,0x011128170cd4f77f90af9dbb7501b10112efb31e,0.0,1.3103817781696732,0.0,0.0,0.0,0,1,0,0,0,1.3103817781696732,2021-07-20 06:50:00,2021-07-20 06:50:00,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
672,0x0111aa45d978c43bdee2b7690e33c65648fc06cb,0.0,0.1957504229064003,0.0,0.0,0.0,0,1,0,0,0,0.1957504229064003,2021-05-31 00:47:11,2021-05-31 00:47:11,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
674,0x01139728b71405424f148e82c090f9097ba69e2c,0.0,80.34714022104451,0.0,0.0,0.0,0,1,0,0,0,80.34714022104451,2021-05-30 04:53:45,2021-05-30 04:53:45,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
675,0x0113983234c06a01834e6c173efab06f04de2122,0.0,1.1076096210594124,0.0,0.0,0.0,0,1,0,0,0,1.1076096210594124,2021-07-23 12:29:31,2021-07-23 12:29:31,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
676,0x0113e5d1ca256159d7e7f37fd334ef1f7ee5d39b,0.0,1.0648394218545296,0.0,0.0,0.0,0,1,0,0,0,1.0648394218545296,2021-07-21 09:48:24,2021-07-21 09:48:24,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
2678,0x04a8b2bc24fd83f62bf1a3b4365932e5a25404f6,0.0,0.1906492452896076,0.0,0.0,0.0,0,1,0,0,0,0.1906492452896076,2021-05-31 03:34:35,2021-05-31 03:34:35,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
2680,0x04a9674c700ebf21d4ab7dcbd5fc6ee6db08c398,0.0,0.1404264672635601,0.0,0.0,0.0,0,1,0,0,0,0.1404264672635601,2021-05-24 09:29:37,2021-05-24 09:29:37,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
679,0x0114d2ec12d3c70f90d9a9d827930c66b435c61e,0.0,0.0144399767393416,0.0,0.0,0.0,0,1,0,0,0,0.0144399767393416,2021-05-07 02:39:55,2021-05-07 02:39:55,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
1436,0x0267e55f02fcf8a26a2f5674321e02ff1971e6d3,0.0,1.148208445899979,0.0,0.0,0.0,0,1,0,0,0,1.148208445899979,2021-07-25 03:13:46,2021-07-25 03:13:46,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
1471,0x02747fbebef61554592e17ef33d645a3780890b4,0.0,1.1455225603959358,0.0,0.0,0.0,0,1,0,0,0,1.1455225603959358,2021-07-22 14:05:24,2021-07-22 14:05:24,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
1474,0x027763281d2088f8e23a42be830c244631e344ce,0.0,1.8854968095062823,0.0,0.0,0.0,0,1,0,0,0,1.8854968095062823,2021-07-24 23:31:42,2021-07-24 23:31:42,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
3089,0x05630e6507c8cd2cffad16a4ad1e91d5cdc4d020,0.0,1.1057639047866372,0.0,0.0,0.0,0,1,0,0,0,1.1057639047866372,2021-07-23 04:52:58,2021-07-23 04:52:58,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
633,0x00fce3e318dfc490be549b266e85af457ee3d65b,0.0,1.772510298196745,0.0,0.0,0.0,0,1,0,0,0,1.772510298196745,2021-07-16 05:41:48,2021-07-16 05:41:48,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
3119,0x056f38256f23c1e0bf991b9eeefdfdf3eb64a6ce,0.0,0.07183398558,0.0,0.0,0.0,0,1,0,0,0,0.07183398558,2021-07-18 12:34:07,2021-07-18 12:34:07,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
2643,0x049702e543254ea9f16abe9d6aa9b1d1e9efbee4,0.0,0.1726714706970477,0.0,0.0,0.0,0,1,0,0,0,0.1726714706970477,2021-05-25 07:50:55,2021-05-25 07:50:55,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
3114,0x056d7935d510c740785624591be14745aec5e704,0.0,0.1621109723213951,0.0,0.0,0.0,0,1,0,0,0,0.1621109723213951,2021-05-25 04:30:05,2021-05-25 04:30:05,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
623,0x00f8b6bf7cf6b0a173e14abc3d687dd03fe16bb0,0.0,0.421998360140687,0.0,0.0,0.0,0,1,0,0,0,0.421998360140687,2021-04-16 09:36:28,2021-04-16 09:36:28,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
2644,0x0497139c9c7c0faef171143f71b0fe54fa24dcb1,0.0,11.749564727338448,0.0,0.0,0.0,0,1,0,0,0,11.749564727338448,2021-07-13 18:24:04,2021-07-13 18:24:04,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
1501,0x02803b28b29a24d895e523fbfa561700e01b09de,0.0,1.117495300305972,0.0,0.0,0.0,0,1,0,0,0,1.117495300305972,2021-07-24 08:14:35,2021-07-24 08:14:35,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
3113,0x056c440156eae478b7532a79788a69ddcea63a19,0.0,0.1831505575864781,0.0,0.0,0.0,0,1,0,0,0,0.1831505575864781,2021-05-30 04:36:35,2021-05-30 04:36:35,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
628,0x00fa8021f0c2157ab005dd41b11d49ea30d7893a,0.0,1.01432052601024,0.0,0.0,0.0,0,1,0,0,0,1.01432052601024,2021-07-20 14:28:57,2021-07-20 14:28:57,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
2645,0x04973fe77a1f4ea0c3d647661fc0c95e11e538e1,0.0,0.1534357094221803,0.0,0.0,0.0,0,1,0,0,0,0.1534357094221803,2021-05-30 02:35:19,2021-05-30 02:35:19,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
1496,0x027f8eb5a7e2607c679b797dcd10193f03238ae0,0.0,3.5690890321599222,0.0,0.0,0.0,0,1,0,0,0,3.5690890321599222,2021-04-10 23:02:45,2021-04-10 23:02:45,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
1495,0x027f4228e1c3080b77547885ca9297c2a410ce75,0.0,1.0330625244845673,0.0,0.0,0.0,0,1,0,0,0,1.0330625244845673,2021-07-24 10:41:52,2021-07-24 10:41:52,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
3111,0x056aeeaf2edcc549796287d271aad19fa44e6203,0.0,1.0525861836792858,0.0,0.0,0.0,0,1,0,0,0,1.0525861836792858,2021-07-20 17:56:03,2021-07-20 17:56:03,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
634,0x00fdcbab290f89f3d03a21b1fa17fdd64bd2f1c8,0.0,0.1359934184531762,0.0,0.0,0.0,0,1,0,0,0,0.1359934184531762,2021-05-24 05:52:34,2021-05-24 05:52:34,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
1475,0x0277c418ad9186e3de965d28da09ca265314e6ae,0.0,1.295772654068286,0.0,0.0,0.0,0,1,0,0,0,1.295772654068286,2021-07-18 11:58:40,2021-07-18 11:58:40,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
635,0x00fe37d2589cdec3cf55afaf4a482bca6b7b0ae6,0.0,1.1632082650243665,0.0,0.0,0.0,0,1,0,0,0,1.1632082650243665,2021-07-22 11:08:01,2021-07-22 11:08:01,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
2646,0x049808d5eaa90a2665b9703d2246dded34f1eb73,0.0,1.188265618032368,0.0,0.0,0.0,0,1,0,0,0,1.188265618032368,2021-07-19 01:25:37,2021-07-19 01:25:37,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
1491,0x027e5ccac847d32be8ed742741d83a02fd9569b3,0.0,0.1768440442832027,0.0,0.0,0.0,0,1,0,0,0,0.1768440442832027,2021-05-31 06:58:13,2021-05-31 06:58:13,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
1488,0x027c50af86f3e7e4663f9933e48be032720fa8ff,0.0,1.0330625244845673,0.0,0.0,0.0,0,1,0,0,0,1.0330625244845673,2021-07-24 10:56:08,2021-07-24 10:56:08,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
1486,0x027be761f83937636dc3bf635e2868f8c60d4e99,0.0,3.681149484284333,0.0,0.0,0.0,0,1,0,0,0,3.681149484284333,2021-07-19 21:30:23,2021-07-19 21:30:23,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
2657,0x049df4b2adb3260c5df50f4faa072fa821f0f89a,0.0,0.1642642715888942,0.0,0.0,0.0,0,1,0,0,0,0.1642642715888942,2021-05-16 05:36:13,2021-05-16 05:36:13,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
1482,0x027aa5f566399e167351f745a3bd80d8bacaa755,0.0,1.0399343067914617,0.0,0.0,0.0,0,1,0,0,0,1.0399343067914617,2021-07-21 06:14:59,2021-07-21 06:14:59,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
1481,0x027a12b07a0b4f8199fea7e1b09ee9907a995390,0.0,16.375277562461772,0.0,0.0,0.0,0,1,0,0,0,16.375277562461772,2021-07-30 02:57:47,2021-07-30 02:57:47,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
643,0x0104712abf87649bc5a0844b490fcf924f76da81,0.0,0.1645164136123865,0.0,0.0,0.0,0,1,0,0,0,0.1645164136123865,2021-05-30 04:55:15,2021-05-30 04:55:15,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
1478,0x0279a66c8fc0e8437c4c3fbd428da735c830ef16,0.0,1.5867595507995234,0.0,0.0,0.0,0,1,0,0,0,1.5867595507995234,2021-07-21 08:48:43,2021-07-21 08:48:43,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
645,0x0104d7a50c942735fd96ed6ab3423cac7e2db0d7,0.0,0.0,0.0,6.487600954290525e-06,0.0,0,0,0,1,0,6.487600954290525e-06,2021-07-11 06:44:48,2021-07-11 06:44:48,1,1,,,False,0,False,999999.0,False,1,0.19220870897178527,1000
647,0x010716be97151c482b999a87477aca6b2d122ed1,0.0,0.9976468222967706,0.0,0.0,0.0,0,1,0,0,0,0.9976468222967706,2021-07-19 05:26:47,2021-07-19 05:26:47,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
2682,0x04aa1e3a5c1a5b16d83694daa6dde6acfee54eb8,0.0,1.239674588401654,0.0,0.0,0.0,0,1,0,0,0,1.239674588401654,2021-07-23 18:14:31,2021-07-23 18:14:31,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
3088,0x05615d12837d86fef13a82ba9667bdf7945ab86e,0.0,1.0978189022707157,0.0,0.0,0.0,0,1,0,0,0,1.0978189022707157,2021-07-23 05:33:12,2021-07-23 05:33:12,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
477,0x00b89bc301c399c1ba531689c71a09cb363753b1,0.0,0.0122887837306629,0.0,0.0,0.0,0,1,0,0,0,0.0122887837306629,2021-07-21 11:15:53,2021-07-21 11:15:53,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
2718,0x04bc88e5693ac863f9c693930354cf6a000ef077,0.0,0.1770471047546036,0.0,0.0,0.0,0,1,0,0,0,0.1770471047546036,2021-05-28 04:28:08,2021-05-28 04:28:08,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
1405,0x0257bc0be8a81893f201dd679e561e98b155c264,0.0,67.33816432985097,0.0,0.0,0.0,0,1,0,0,0,67.33816432985097,2021-06-11 17:21:39,2021-06-11 17:21:39,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
720,0x0129feef1eadb4e77e2d3de7bc352e3050bb306a,0.0,0.1910312441297764,0.0,0.0,0.0,0,1,0,0,0,0.1910312441297764,2021-05-28 10:10:17,2021-05-28 10:10:17,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
721,0x012a5020505f00adb2ba6d4a447951d497a35a7a,0.0,1.5655409667347144,0.0,0.0,0.0,0,1,0,0,0,1.5655409667347144,2021-07-19 06:17:35,2021-07-19 06:17:35,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
2702,0x04b504db381e3058c6f83218501b74d647bbdbd5,0.0,0.0107263106840016,0.0,0.0,0.0,0,1,0,0,0,0.0107263106840016,2021-07-20 16:05:40,2021-07-20 16:05:40,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
3066,0x055733d53eb3ddfb8395e9c9856dee0ec26283a8,0.0,2.926224842372612,0.0,0.0,0.0,0,1,0,0,0,2.926224842372612,2021-07-20 00:55:10,2021-07-20 00:55:10,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
2713,0x04b9164c0335c93939dc6edb65d2274e96129afe,0.0,3.728895594145684,0.0,0.0,0.0,0,1,0,0,0,3.728895594145684,2021-07-19 00:48:42,2021-07-19 00:48:42,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
728,0x012f638dab4959ebadf779a6e775111893d7d922,0.0,0.013631866440129,0.0,0.0,0.0,0,1,0,0,0,0.013631866440129,2021-07-15 05:24:19,2021-07-15 05:24:19,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
3062,0x0556817d5a64bff612ad0b13da3e9f026053b48d,0.0,1.0969871522717012,0.0,0.0,0.0,0,1,0,0,0,1.0969871522717012,2021-07-23 05:15:24,2021-07-23 05:15:24,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
3061,0x055673880d2f505fd0a8ed40ed0bb96641100957,0.0,1.1029933302188102,0.0,0.0,0.0,0,1,0,0,0,1.1029933302188102,2021-07-23 14:07:21,2021-07-23 14:07:21,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
1394,0x02541c321cf0f1bbbdec7325d816acbd2aafb882,0.0,50.28748815179701,0.0,0.0,0.0,0,1,0,0,0,50.28748815179701,2021-06-23 21:04:09,2021-06-23 21:04:09,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
1392,0x0253a60208a4b7e121489955e1c4c53c5e22eb24,0.0,0.1835673593351709,0.0,0.0,0.0,0,1,0,0,0,0.1835673593351709,2021-05-28 02:46:10,2021-05-28 02:46:10,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
2716,0x04ba162fac660a46e6b234413543a18cf101670e,0.0,1.1321484780659457,0.0,0.0,0.0,0,1,0,0,0,1.1321484780659457,2021-07-23 17:52:37,2021-07-23 17:52:37,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
2719,0x04bcedca9d869d3d6cb35c8e5751160cea90ca4a,0.0,0.226035420303259,0.0,0.0,0.0,0,1,0,0,0,0.226035420303259,2021-05-26 07:06:32,2021-05-26 07:06:32,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
1406,0x0257c9642f615dea26ba140f1f6e2875eed04031,0.0,9.871627828198308e-05,0.0,0.0,0.0,0,1,0,0,0,9.871627828198308e-05,2021-07-13 04:16:36,2021-07-13 04:16:36,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
3055,0x0553bbd6525c779c8d7b529b85c1fb04183df542,0.0,0.09857935023655,0.0,0.0,0.0,0,1,0,0,0,0.09857935023655,2021-05-23 11:45:01,2021-05-23 11:45:01,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
1385,0x025173dbf24729ca136788bfc953c52d68f76c0b,0.0,0.0099330155197498,0.0,0.0,0.0,0,1,0,0,0,0.0099330155197498,2021-07-12 21:16:44,2021-07-12 21:16:44,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
738,0x0133982c25a8211e1e62d95760999c4b825025fb,0.0,0.0218679268349834,0.0,0.0,0.0,0,1,0,0,0,0.0218679268349834,2021-06-25 19:49:45,2021-06-25 19:49:45,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
1384,0x025145e68a91730eb521d9969da9dacbc73962b6,0.0,0.0009946078017237,0.0,0.0,0.0,0,1,0,0,0,0.0009946078017237,2021-07-13 04:20:52,2021-07-13 04:20:52,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
1382,0x0250d8bb140926f8ddc259c9387fe34ce0c8c57d,0.0,0.0,0.0,121.41373672154768,0.0,0,0,0,1,0,121.41373672154768,2021-08-18 19:28:56,2021-08-18 19:28:56,1,1,,,False,0,False,999999.0,False,1,0.19220870897178527,1000
1380,0x024fc1c9a1e23106bcaeda73744f4acd742e378a,0.0,1.1490261307665244e-10,0.0,0.0,0.0,0,1,0,0,0,1.1490261307665244e-10,2021-07-22 12:49:02,2021-07-22 12:49:02,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
742,0x01351f573a99ff5cc633f4ee580347974ff8b59c,0.0,1.1039158183900004,0.0,0.0,0.0,0,1,0,0,0,1.1039158183900004,2021-07-24 20:47:05,2021-07-24 20:47:05,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
3047,0x054ff0420b375e27e43998a97a244eaa51e5b1cd,0.0,1.0937212170347552,0.0,0.0,0.0,0,1,0,0,0,1.0937212170347552,2021-07-19 19:33:21,2021-07-19 19:33:21,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
744,0x013618ba67d882af8df870d8704e4d317b710dda,0.0,1.079966577266274,0.0,0.0,0.0,0,1,0,0,0,1.079966577266274,2021-07-20 18:48:09,2021-07-20 18:48:09,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
1376,0x024e1c249abaa8f5369b3f4c4ae2b42fe4a42a1b,0.0,1.106032273961948,0.0,0.0,0.0,0,1,0,0,0,1.106032273961948,2021-07-24 07:24:13,2021-07-24 07:24:13,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
747,0x0137973eccabc8f684a7494156d25447ab5747f5,0.0,24.76146978854476,0.0,0.0,0.0,0,1,0,0,0,24.76146978854476,2021-06-08 13:21:35,2021-06-08 13:21:35,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
748,0x0138ea4b8ed7e678cabb76a207a968269dda63e4,0.0,1.0295097415441514,0.0,0.0,0.0,0,1,0,0,0,1.0295097415441514,2021-07-19 09:09:06,2021-07-19 09:09:06,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
718,0x01299d506f8bbb51eb94f6912c96a0c61ce9d1c1,0.0,1.1312783096208363,0.0,0.0,0.0,0,1,0,0,0,1.1312783096208363,2021-07-20 03:32:55,2021-07-20 03:32:55,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
3070,0x0558ce4898b68ea1fc759fbfcbdfb902138147d3,0.0,0.0,0.0,9.985731041502787e-11,0.0,0,0,0,1,0,9.985731041502787e-11,2021-06-18 05:32:44,2021-06-18 05:32:44,1,1,,,False,0,False,999999.0,False,1,0.19220870897178527,1000
2683,0x04aa925e6db233c1af8850a3dcb165ab328f9dfb,0.0,0.02119712179832,0.0,0.0,0.0,0,1,0,0,0,0.02119712179832,2021-06-26 12:33:49,2021-06-26 12:33:49,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
3077,0x055b202158a09b979e283c46bf364906267b7a7a,0.0,35.80068826114142,0.0,0.0,0.0,0,1,0,0,0,35.80068826114142,2021-07-20 16:16:20,2021-07-20 16:16:20,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
1431,0x02662348a0c536e9444d8bc3cb6f9a5af39e3d18,0.0,0.1463551434386392,0.0,0.0,0.0,0,1,0,0,0,0.1463551434386392,2021-05-24 08:11:47,2021-05-24 08:11:47,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
2687,0x04ae0e27e25f13714dbd04b248b64dd748761b79,0.0,1.0173337887748122,0.0,0.0,0.0,0,1,0,0,0,1.0173337887748122,2021-07-23 07:38:14,2021-07-23 07:38:14,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
2688,0x04ae4c5aa43f580c6648a3bb4624c73ccae49014,0.0,0.2384382789688167,0.0,0.0,0.0,0,1,0,0,0,0.2384382789688167,2021-05-26 03:50:01,2021-05-26 03:50:01,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
1428,0x0263c51c0e9812f7702960c62678311867cf869f,0.0,0.1791733769868867,0.0,0.0,0.0,0,1,0,0,0,0.1791733769868867,2021-05-16 06:18:44,2021-05-16 06:18:44,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
1427,0x0263c0db809c695ddb08c0fbd4b0c5a2e41e9b1d,0.0,1.113943996378943,0.0,0.0,0.0,0,1,0,0,0,1.113943996378943,2021-07-23 08:36:40,2021-07-23 08:36:40,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
690,0x011c8e8496801c553b480c7fb8a34eb729b18537,0.0,1.1052782948834254,0.0,0.0,0.0,0,1,0,0,0,1.1052782948834254,2021-07-19 04:01:15,2021-07-19 04:01:15,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
2690,0x04ae99f5c4658cad9939c31bc45dd80406f8585d,0.0,1.072468628479145,0.0,0.0,0.0,0,1,0,0,0,1.072468628479145,2021-07-19 14:50:31,2021-07-19 14:50:31,1,1,,0.0,False,0,False,999999.0,False,1,0.19220870897178527,1000
